"","Kod","Nazwa","rok","ZASOBY_MIESZKANIOWE_przecietna_liczba_izb_w_1_mieszkaniu"
"20594",661000,"Powiat m.Biała Podlaska",2002,NA
"20595",662000,"Powiat m.Chełm",2002,NA
"20596",663000,"Powiat m.Lublin",2002,NA
"20597",664000,"Powiat m.Zamość",2002,NA
"20598",801000,"Powiat gorzowski",2002,NA
"20599",802000,"Powiat krośnieński",2002,NA
"20600",803000,"Powiat międzyrzecki",2002,NA
"20601",804000,"Powiat nowosolski",2002,NA
"20602",805000,"Powiat słubicki",2002,NA
"20603",806000,"Powiat strzelecko-drezdenecki",2002,NA
"20604",807000,"Powiat sulęciński",2002,NA
"20605",808000,"Powiat świebodziński",2002,NA
"20606",809000,"Powiat zielonogórski",2002,NA
"20607",810000,"Powiat żagański",2002,NA
"20608",811000,"Powiat żarski",2002,NA
"20609",812000,"Powiat wschowski",2002,NA
"20610",861000,"Powiat m.Gorzów Wielkopolski",2002,NA
"20611",862000,"Powiat m.Zielona Góra",2002,NA
"20612",1001000,"Powiat bełchatowski",2002,NA
"20613",1002000,"Powiat kutnowski",2002,NA
"20614",1003000,"Powiat łaski",2002,NA
"20615",1004000,"Powiat łęczycki",2002,NA
"20616",1005000,"Powiat łowicki",2002,NA
"20617",1006000,"Powiat łódzki wschodni",2002,NA
"20618",1007000,"Powiat opoczyński",2002,NA
"20619",1008000,"Powiat pabianicki",2002,NA
"20620",1009000,"Powiat pajęczański",2002,NA
"20621",1010000,"Powiat piotrkowski",2002,NA
"20622",1011000,"Powiat poddębicki",2002,NA
"20623",1012000,"Powiat radomszczański",2002,NA
"20624",1013000,"Powiat rawski",2002,NA
"20625",1014000,"Powiat sieradzki",2002,NA
"20626",1015000,"Powiat skierniewicki",2002,NA
"20627",1016000,"Powiat tomaszowski",2002,NA
"20628",1017000,"Powiat wieluński",2002,NA
"20629",1018000,"Powiat wieruszowski",2002,NA
"20630",1019000,"Powiat zduńskowolski",2002,NA
"20631",1020000,"Powiat zgierski",2002,NA
"20632",1021000,"Powiat brzeziński",2002,NA
"20633",1061000,"Powiat m.Łódź",2002,NA
"20634",1062000,"Powiat m.Piotrków Trybunalski",2002,NA
"20635",1063000,"Powiat m.Skierniewice",2002,NA
"20636",1201000,"Powiat bocheński",2002,NA
"20637",1202000,"Powiat brzeski",2002,NA
"20638",1203000,"Powiat chrzanowski",2002,NA
"20639",1204000,"Powiat dąbrowski",2002,NA
"20640",1205000,"Powiat gorlicki",2002,NA
"20641",1206000,"Powiat krakowski",2002,NA
"20642",1207000,"Powiat limanowski",2002,NA
"20643",1208000,"Powiat miechowski",2002,NA
"20644",1209000,"Powiat myślenicki",2002,NA
"20645",1210000,"Powiat nowosądecki",2002,NA
"20646",1211000,"Powiat nowotarski",2002,NA
"20647",1212000,"Powiat olkuski",2002,NA
"20648",1213000,"Powiat oświęcimski",2002,NA
"20649",1214000,"Powiat proszowicki",2002,NA
"20650",1215000,"Powiat suski",2002,NA
"20651",1216000,"Powiat tarnowski",2002,NA
"20652",1217000,"Powiat tatrzański",2002,NA
"20653",1218000,"Powiat wadowicki",2002,NA
"20654",1219000,"Powiat wielicki",2002,NA
"20655",1261000,"Powiat m.Kraków",2002,NA
"20656",1262000,"Powiat m.Nowy Sącz",2002,NA
"20657",1263000,"Powiat m.Tarnów",2002,NA
"20658",1401000,"Powiat białobrzeski",2002,NA
"20659",1402000,"Powiat ciechanowski",2002,NA
"20660",1403000,"Powiat garwoliński",2002,NA
"20661",1404000,"Powiat gostyniński",2002,NA
"20662",1405000,"Powiat grodziski",2002,NA
"20663",1406000,"Powiat grójecki",2002,NA
"20664",1407000,"Powiat kozienicki",2002,NA
"20665",1408000,"Powiat legionowski",2002,NA
"20666",1409000,"Powiat lipski",2002,NA
"20667",1410000,"Powiat łosicki",2002,NA
"20668",1411000,"Powiat makowski",2002,NA
"20669",1412000,"Powiat miński",2002,NA
"20670",1413000,"Powiat mławski",2002,NA
"20671",1414000,"Powiat nowodworski",2002,NA
"20672",1415000,"Powiat ostrołęcki",2002,NA
"20673",1416000,"Powiat ostrowski",2002,NA
"20674",1417000,"Powiat otwocki",2002,NA
"20675",1418000,"Powiat piaseczyński",2002,NA
"20676",1419000,"Powiat płocki",2002,NA
"20677",1420000,"Powiat płoński",2002,NA
"20678",1421000,"Powiat pruszkowski",2002,NA
"20679",1422000,"Powiat przasnyski",2002,NA
"20680",1423000,"Powiat przysuski",2002,NA
"20681",1424000,"Powiat pułtuski",2002,NA
"20682",1425000,"Powiat radomski",2002,NA
"20683",1426000,"Powiat siedlecki",2002,NA
"20684",1427000,"Powiat sierpecki",2002,NA
"20685",1428000,"Powiat sochaczewski",2002,NA
"20686",1429000,"Powiat sokołowski",2002,NA
"20687",1430000,"Powiat szydłowiecki",2002,NA
"20688",1432000,"Powiat warszawski zachodni",2002,NA
"20689",1433000,"Powiat węgrowski",2002,NA
"20690",1434000,"Powiat wołomiński",2002,NA
"20691",1435000,"Powiat wyszkowski",2002,NA
"20692",1436000,"Powiat zwoleński",2002,NA
"20693",1437000,"Powiat żuromiński",2002,NA
"20694",1438000,"Powiat żyrardowski",2002,NA
"20695",1461000,"Powiat m.Ostrołęka",2002,NA
"20696",1462000,"Powiat m.Płock",2002,NA
"20697",1463000,"Powiat m.Radom",2002,NA
"20698",1464000,"Powiat m.Siedlce",2002,NA
"20699",1465000,"Powiat m. st. Warszawa",2002,NA
"20700",1601000,"Powiat brzeski",2002,NA
"20701",1602000,"Powiat głubczycki",2002,NA
"20702",1603000,"Powiat kędzierzyńsko-kozielski",2002,NA
"20703",1604000,"Powiat kluczborski",2002,NA
"20704",1605000,"Powiat krapkowicki",2002,NA
"20705",1606000,"Powiat namysłowski",2002,NA
"20706",1607000,"Powiat nyski",2002,NA
"20707",1608000,"Powiat oleski",2002,NA
"20708",1609000,"Powiat opolski",2002,NA
"20709",1610000,"Powiat prudnicki",2002,NA
"20710",1611000,"Powiat strzelecki",2002,NA
"20711",1661000,"Powiat m.Opole",2002,NA
"20712",1801000,"Powiat bieszczadzki",2002,NA
"20713",1802000,"Powiat brzozowski",2002,NA
"20714",1803000,"Powiat dębicki",2002,NA
"20715",1804000,"Powiat jarosławski",2002,NA
"20716",1805000,"Powiat jasielski",2002,NA
"20717",1806000,"Powiat kolbuszowski",2002,NA
"20718",1807000,"Powiat krośnieński",2002,NA
"20719",1808000,"Powiat leżajski",2002,NA
"20720",1809000,"Powiat lubaczowski",2002,NA
"20721",1810000,"Powiat łańcucki",2002,NA
"20722",1811000,"Powiat mielecki",2002,NA
"20723",1812000,"Powiat niżański",2002,NA
"20724",1813000,"Powiat przemyski",2002,NA
"20725",1814000,"Powiat przeworski",2002,NA
"20726",1815000,"Powiat ropczycko-sędziszowski",2002,NA
"20727",1816000,"Powiat rzeszowski",2002,NA
"20728",1817000,"Powiat sanocki",2002,NA
"20729",1818000,"Powiat stalowowolski",2002,NA
"20730",1819000,"Powiat strzyżowski",2002,NA
"20731",1820000,"Powiat tarnobrzeski",2002,NA
"20732",1821000,"Powiat leski",2002,NA
"20733",1861000,"Powiat m.Krosno",2002,NA
"20734",1862000,"Powiat m.Przemyśl",2002,NA
"20735",1863000,"Powiat m.Rzeszów",2002,NA
"20736",1864000,"Powiat m.Tarnobrzeg",2002,NA
"20737",2001000,"Powiat augustowski",2002,NA
"20738",2002000,"Powiat białostocki",2002,NA
"20739",2003000,"Powiat bielski",2002,NA
"20740",2004000,"Powiat grajewski",2002,NA
"20741",2005000,"Powiat hajnowski",2002,NA
"20742",2006000,"Powiat kolneński",2002,NA
"20743",2007000,"Powiat łomżyński",2002,NA
"20744",2008000,"Powiat moniecki",2002,NA
"20745",2009000,"Powiat sejneński",2002,NA
"20746",2010000,"Powiat siemiatycki",2002,NA
"20747",2011000,"Powiat sokólski",2002,NA
"20748",2012000,"Powiat suwalski",2002,NA
"20749",2013000,"Powiat wysokomazowiecki",2002,NA
"20750",2014000,"Powiat zambrowski",2002,NA
"20751",2061000,"Powiat m.Białystok",2002,NA
"20752",2062000,"Powiat m.Łomża",2002,NA
"20753",2063000,"Powiat m.Suwałki",2002,NA
"20754",2201000,"Powiat bytowski",2002,NA
"20755",2202000,"Powiat chojnicki",2002,NA
"20756",2203000,"Powiat człuchowski",2002,NA
"20757",2204000,"Powiat gdański",2002,NA
"20758",2205000,"Powiat kartuski",2002,NA
"20759",2206000,"Powiat kościerski",2002,NA
"20760",2207000,"Powiat kwidzyński",2002,NA
"20761",2208000,"Powiat lęborski",2002,NA
"20762",2209000,"Powiat malborski",2002,NA
"20763",2210000,"Powiat nowodworski",2002,NA
"20764",2211000,"Powiat pucki",2002,NA
"20765",2212000,"Powiat słupski",2002,NA
"20766",2213000,"Powiat starogardzki",2002,NA
"20767",2214000,"Powiat tczewski",2002,NA
"20768",2215000,"Powiat wejherowski",2002,NA
"20769",2216000,"Powiat sztumski",2002,NA
"20770",2261000,"Powiat m.Gdańsk",2002,NA
"20771",2262000,"Powiat m.Gdynia",2002,NA
"20772",2263000,"Powiat m.Słupsk",2002,NA
"20773",2264000,"Powiat m.Sopot",2002,NA
"20774",2401000,"Powiat będziński",2002,NA
"20775",2402000,"Powiat bielski",2002,NA
"20776",2403000,"Powiat cieszyński",2002,NA
"20777",2404000,"Powiat częstochowski",2002,NA
"20778",2405000,"Powiat gliwicki",2002,NA
"20779",2406000,"Powiat kłobucki",2002,NA
"20780",2407000,"Powiat lubliniecki",2002,NA
"20781",2408000,"Powiat mikołowski",2002,NA
"20782",2409000,"Powiat myszkowski",2002,NA
"20783",2410000,"Powiat pszczyński",2002,NA
"20784",2411000,"Powiat raciborski",2002,NA
"20785",2412000,"Powiat rybnicki",2002,NA
"20786",2413000,"Powiat tarnogórski",2002,NA
"20787",2414000,"Powiat bieruńsko-lędziński",2002,NA
"20788",2415000,"Powiat wodzisławski",2002,NA
"20789",2416000,"Powiat zawierciański",2002,NA
"20790",2417000,"Powiat żywiecki",2002,NA
"20791",2461000,"Powiat m.Bielsko-Biała",2002,NA
"20792",2462000,"Powiat m.Bytom",2002,NA
"20793",2463000,"Powiat m.Chorzów",2002,NA
"20794",2464000,"Powiat m.Częstochowa",2002,NA
"20795",2465000,"Powiat m.Dąbrowa Górnicza",2002,NA
"20796",2466000,"Powiat m.Gliwice",2002,NA
"20797",2467000,"Powiat m.Jastrzębie-Zdrój",2002,NA
"20798",2468000,"Powiat m.Jaworzno",2002,NA
"20799",2469000,"Powiat m.Katowice",2002,NA
"20800",2470000,"Powiat m.Mysłowice",2002,NA
"20801",2471000,"Powiat m.Piekary Śląskie",2002,NA
"20802",2472000,"Powiat m.Ruda Śląska",2002,NA
"20803",2473000,"Powiat m.Rybnik",2002,NA
"20804",2474000,"Powiat m.Siemianowice Śląskie",2002,NA
"20805",2475000,"Powiat m.Sosnowiec",2002,NA
"20806",2476000,"Powiat m.Świętochłowice",2002,NA
"20807",2477000,"Powiat m.Tychy",2002,NA
"20808",2478000,"Powiat m.Zabrze",2002,NA
"20809",2479000,"Powiat m.Żory",2002,NA
"20810",2601000,"Powiat buski",2002,NA
"20811",2602000,"Powiat jędrzejowski",2002,NA
"20812",2603000,"Powiat kazimierski",2002,NA
"20813",2604000,"Powiat kielecki",2002,NA
"20814",2605000,"Powiat konecki",2002,NA
"20815",2606000,"Powiat opatowski",2002,NA
"20816",2607000,"Powiat ostrowiecki",2002,NA
"20817",2608000,"Powiat pińczowski",2002,NA
"20818",2609000,"Powiat sandomierski",2002,NA
"20819",2610000,"Powiat skarżyski",2002,NA
"20820",2611000,"Powiat starachowicki",2002,NA
"20821",2612000,"Powiat staszowski",2002,NA
"20822",2613000,"Powiat włoszczowski",2002,NA
"20823",2661000,"Powiat m.Kielce",2002,NA
"20824",2801000,"Powiat bartoszycki",2002,NA
"20825",2802000,"Powiat braniewski",2002,NA
"20826",2803000,"Powiat działdowski",2002,NA
"20827",2804000,"Powiat elbląski",2002,NA
"20828",2805000,"Powiat ełcki",2002,NA
"20829",2806000,"Powiat giżycki",2002,NA
"20830",2807000,"Powiat iławski",2002,NA
"20831",2808000,"Powiat kętrzyński",2002,NA
"20832",2809000,"Powiat lidzbarski",2002,NA
"20833",2810000,"Powiat mrągowski",2002,NA
"20834",2811000,"Powiat nidzicki",2002,NA
"20835",2812000,"Powiat nowomiejski",2002,NA
"20836",2813000,"Powiat olecki",2002,NA
"20837",2814000,"Powiat olsztyński",2002,NA
"20838",2815000,"Powiat ostródzki",2002,NA
"20839",2816000,"Powiat piski",2002,NA
"20840",2817000,"Powiat szczycieński",2002,NA
"20841",2818000,"Powiat gołdapski",2002,NA
"20842",2819000,"Powiat węgorzewski",2002,NA
"20843",2861000,"Powiat m.Elbląg",2002,NA
"20844",2862000,"Powiat m.Olsztyn",2002,NA
"20845",3001000,"Powiat chodzieski",2002,NA
"20846",3002000,"Powiat czarnkowsko-trzcianecki",2002,NA
"20847",3003000,"Powiat gnieźnieński",2002,NA
"20848",3004000,"Powiat gostyński",2002,NA
"20849",3005000,"Powiat grodziski",2002,NA
"20850",3006000,"Powiat jarociński",2002,NA
"20851",3007000,"Powiat kaliski",2002,NA
"20852",3008000,"Powiat kępiński",2002,NA
"20853",3009000,"Powiat kolski",2002,NA
"20854",3010000,"Powiat koniński",2002,NA
"20855",3011000,"Powiat kościański",2002,NA
"20856",3012000,"Powiat krotoszyński",2002,NA
"20857",3013000,"Powiat leszczyński",2002,NA
"20858",3014000,"Powiat międzychodzki",2002,NA
"20859",3015000,"Powiat nowotomyski",2002,NA
"20860",3016000,"Powiat obornicki",2002,NA
"20861",3017000,"Powiat ostrowski",2002,NA
"20862",3018000,"Powiat ostrzeszowski",2002,NA
"20863",3019000,"Powiat pilski",2002,NA
"20864",3020000,"Powiat pleszewski",2002,NA
"20865",3021000,"Powiat poznański",2002,NA
"20866",3022000,"Powiat rawicki",2002,NA
"20867",3023000,"Powiat słupecki",2002,NA
"20868",3024000,"Powiat szamotulski",2002,NA
"20869",3025000,"Powiat średzki",2002,NA
"20870",3026000,"Powiat śremski",2002,NA
"20871",3027000,"Powiat turecki",2002,NA
"20872",3028000,"Powiat wągrowiecki",2002,NA
"20873",3029000,"Powiat wolsztyński",2002,NA
"20874",3030000,"Powiat wrzesiński",2002,NA
"20875",3031000,"Powiat złotowski",2002,NA
"20876",3061000,"Powiat m.Kalisz",2002,NA
"20877",3062000,"Powiat m.Konin",2002,NA
"20878",3063000,"Powiat m.Leszno",2002,NA
"20879",3064000,"Powiat m.Poznań",2002,NA
"20880",3201000,"Powiat białogardzki",2002,NA
"20881",3202000,"Powiat choszczeński",2002,NA
"20882",3203000,"Powiat drawski",2002,NA
"20883",3204000,"Powiat goleniowski",2002,NA
"20884",3205000,"Powiat gryficki",2002,NA
"20885",3206000,"Powiat gryfiński",2002,NA
"20886",3207000,"Powiat kamieński",2002,NA
"20887",3208000,"Powiat kołobrzeski",2002,NA
"20888",3209000,"Powiat koszaliński",2002,NA
"20889",3210000,"Powiat myśliborski",2002,NA
"20890",3211000,"Powiat policki",2002,NA
"20891",3212000,"Powiat pyrzycki",2002,NA
"20892",3213000,"Powiat sławieński",2002,NA
"20893",3214000,"Powiat stargardzki",2002,NA
"20894",3215000,"Powiat szczecinecki",2002,NA
"20895",3216000,"Powiat świdwiński",2002,NA
"20896",3217000,"Powiat wałecki",2002,NA
"20897",3218000,"Powiat łobeski",2002,NA
"20898",3261000,"Powiat m.Koszalin",2002,NA
"20899",3262000,"Powiat m.Szczecin",2002,NA
"20900",3263000,"Powiat m.Świnoujście",2002,NA
"20901",201000,"Powiat bolesławiecki",2003,3.97
"20902",202000,"Powiat dzierżoniowski",2003,3.42
"20903",203000,"Powiat głogowski",2003,3.66
"20904",204000,"Powiat górowski",2003,3.85
"20905",205000,"Powiat jaworski",2003,3.79
"20906",206000,"Powiat jeleniogórski",2003,3.88
"20907",207000,"Powiat kamiennogórski",2003,3.26
"20908",208000,"Powiat kłodzki",2003,3.49
"20909",209000,"Powiat legnicki",2003,4.12
"20910",210000,"Powiat lubański",2003,3.83
"20911",211000,"Powiat lubiński",2003,3.63
"20912",212000,"Powiat lwówecki",2003,3.88
"20913",213000,"Powiat milicki",2003,4.02
"20914",214000,"Powiat oleśnicki",2003,3.85
"20915",215000,"Powiat oławski",2003,3.75
"20916",216000,"Powiat polkowicki",2003,3.82
"20917",217000,"Powiat strzeliński",2003,3.83
"20918",218000,"Powiat średzki",2003,4.04
"20919",219000,"Powiat świdnicki",2003,3.5
"20920",220000,"Powiat trzebnicki",2003,4.08
"20921",221000,"Powiat wałbrzyski",2003,3.13
"20922",222000,"Powiat wołowski",2003,3.79
"20923",223000,"Powiat wrocławski",2003,4.25
"20924",224000,"Powiat ząbkowicki",2003,3.74
"20925",225000,"Powiat zgorzelecki",2003,3.78
"20926",226000,"Powiat złotoryjski",2003,3.83
"20927",261000,"Powiat m.Jelenia Góra",2003,3.52
"20928",262000,"Powiat m.Legnica",2003,3.51
"20929",264000,"Powiat m.Wrocław",2003,3.37
"20930",265000,"Powiat m.Wałbrzych od 2013",2003,NA
"20931",401000,"Powiat aleksandrowski",2003,3.89
"20932",402000,"Powiat brodnicki",2003,3.81
"20933",403000,"Powiat bydgoski",2003,3.96
"20934",404000,"Powiat chełmiński",2003,3.64
"20935",405000,"Powiat golubsko-dobrzyński",2003,3.71
"20936",406000,"Powiat grudziądzki",2003,3.82
"20937",407000,"Powiat inowrocławski",2003,3.57
"20938",408000,"Powiat lipnowski",2003,3.73
"20939",409000,"Powiat mogileński",2003,3.86
"20940",410000,"Powiat nakielski",2003,3.7
"20941",411000,"Powiat radziejowski",2003,3.95
"20942",412000,"Powiat rypiński",2003,3.78
"20943",413000,"Powiat sępoleński",2003,3.92
"20944",414000,"Powiat świecki",2003,3.84
"20945",415000,"Powiat toruński",2003,3.87
"20946",416000,"Powiat tucholski",2003,4.16
"20947",417000,"Powiat wąbrzeski",2003,3.67
"20948",418000,"Powiat włocławski",2003,3.74
"20949",419000,"Powiat żniński",2003,3.81
"20950",461000,"Powiat m.Bydgoszcz",2003,3.43
"20951",462000,"Powiat m.Grudziądz",2003,3.43
"20952",463000,"Powiat m.Toruń",2003,3.45
"20953",464000,"Powiat m.Włocławek",2003,3.34
"20954",601000,"Powiat bialski",2003,3.91
"20955",602000,"Powiat biłgorajski",2003,3.95
"20956",603000,"Powiat chełmski",2003,3.51
"20957",604000,"Powiat hrubieszowski",2003,3.64
"20958",605000,"Powiat janowski",2003,3.81
"20959",606000,"Powiat krasnostawski",2003,3.61
"20960",607000,"Powiat kraśnicki",2003,3.82
"20961",608000,"Powiat lubartowski",2003,3.74
"20962",609000,"Powiat lubelski",2003,3.88
"20963",610000,"Powiat łęczyński",2003,3.7
"20964",611000,"Powiat łukowski",2003,3.81
"20965",612000,"Powiat opolski",2003,3.54
"20966",613000,"Powiat parczewski",2003,3.72
"20967",614000,"Powiat puławski",2003,3.66
"20968",615000,"Powiat radzyński",2003,3.94
"20969",616000,"Powiat rycki",2003,3.67
"20970",617000,"Powiat świdnicki",2003,3.49
"20971",618000,"Powiat tomaszowski",2003,3.88
"20972",619000,"Powiat włodawski",2003,3.75
"20973",620000,"Powiat zamojski",2003,3.77
"20974",661000,"Powiat m.Biała Podlaska",2003,3.84
"20975",662000,"Powiat m.Chełm",2003,3.56
"20976",663000,"Powiat m.Lublin",2003,3.57
"20977",664000,"Powiat m.Zamość",2003,3.72
"20978",801000,"Powiat gorzowski",2003,4.19
"20979",802000,"Powiat krośnieński",2003,3.85
"20980",803000,"Powiat międzyrzecki",2003,3.83
"20981",804000,"Powiat nowosolski",2003,3.67
"20982",805000,"Powiat słubicki",2003,3.77
"20983",806000,"Powiat strzelecko-drezdenecki",2003,3.94
"20984",807000,"Powiat sulęciński",2003,3.93
"20985",808000,"Powiat świebodziński",2003,3.79
"20986",809000,"Powiat zielonogórski",2003,4.08
"20987",810000,"Powiat żagański",2003,3.7
"20988",811000,"Powiat żarski",2003,3.82
"20989",812000,"Powiat wschowski",2003,3.98
"20990",861000,"Powiat m.Gorzów Wielkopolski",2003,3.58
"20991",862000,"Powiat m.Zielona Góra",2003,3.44
"20992",1001000,"Powiat bełchatowski",2003,3.85
"20993",1002000,"Powiat kutnowski",2003,3.49
"20994",1003000,"Powiat łaski",2003,3.69
"20995",1004000,"Powiat łęczycki",2003,3.7
"20996",1005000,"Powiat łowicki",2003,4.01
"20997",1006000,"Powiat łódzki wschodni",2003,3.88
"20998",1007000,"Powiat opoczyński",2003,3.67
"20999",1008000,"Powiat pabianicki",2003,3.36
"21000",1009000,"Powiat pajęczański",2003,4.1
"21001",1010000,"Powiat piotrkowski",2003,3.94
"21002",1011000,"Powiat poddębicki",2003,3.75
"21003",1012000,"Powiat radomszczański",2003,3.64
"21004",1013000,"Powiat rawski",2003,3.63
"21005",1014000,"Powiat sieradzki",2003,3.87
"21006",1015000,"Powiat skierniewicki",2003,3.92
"21007",1016000,"Powiat tomaszowski",2003,3.54
"21008",1017000,"Powiat wieluński",2003,4.08
"21009",1018000,"Powiat wieruszowski",2003,4.33
"21010",1019000,"Powiat zduńskowolski",2003,3.58
"21011",1020000,"Powiat zgierski",2003,3.48
"21012",1021000,"Powiat brzeziński",2003,3.6
"21013",1061000,"Powiat m.Łódź",2003,3.05
"21014",1062000,"Powiat m.Piotrków Trybunalski",2003,3.43
"21015",1063000,"Powiat m.Skierniewice",2003,3.66
"21016",1201000,"Powiat bocheński",2003,4.2
"21017",1202000,"Powiat brzeski",2003,4.07
"21018",1203000,"Powiat chrzanowski",2003,3.77
"21019",1204000,"Powiat dąbrowski",2003,3.97
"21020",1205000,"Powiat gorlicki",2003,3.99
"21021",1206000,"Powiat krakowski",2003,4.08
"21022",1207000,"Powiat limanowski",2003,4.04
"21023",1208000,"Powiat miechowski",2003,3.74
"21024",1209000,"Powiat myślenicki",2003,4.21
"21025",1210000,"Powiat nowosądecki",2003,4.05
"21026",1211000,"Powiat nowotarski",2003,4.29
"21027",1212000,"Powiat olkuski",2003,3.92
"21028",1213000,"Powiat oświęcimski",2003,3.87
"21029",1214000,"Powiat proszowicki",2003,4.13
"21030",1215000,"Powiat suski",2003,4.13
"21031",1216000,"Powiat tarnowski",2003,4.13
"21032",1217000,"Powiat tatrzański",2003,4.53
"21033",1218000,"Powiat wadowicki",2003,4.07
"21034",1219000,"Powiat wielicki",2003,4.22
"21035",1261000,"Powiat m.Kraków",2003,3.17
"21036",1262000,"Powiat m.Nowy Sącz",2003,3.78
"21037",1263000,"Powiat m.Tarnów",2003,3.53
"21038",1401000,"Powiat białobrzeski",2003,3.58
"21039",1402000,"Powiat ciechanowski",2003,3.78
"21040",1403000,"Powiat garwoliński",2003,3.82
"21041",1404000,"Powiat gostyniński",2003,3.77
"21042",1405000,"Powiat grodziski",2003,3.65
"21043",1406000,"Powiat grójecki",2003,3.59
"21044",1407000,"Powiat kozienicki",2003,3.63
"21045",1408000,"Powiat legionowski",2003,3.94
"21046",1409000,"Powiat lipski",2003,3.51
"21047",1410000,"Powiat łosicki",2003,3.92
"21048",1411000,"Powiat makowski",2003,3.93
"21049",1412000,"Powiat miński",2003,3.71
"21050",1413000,"Powiat mławski",2003,3.79
"21051",1414000,"Powiat nowodworski",2003,3.59
"21052",1415000,"Powiat ostrołęcki",2003,4.22
"21053",1416000,"Powiat ostrowski",2003,3.91
"21054",1417000,"Powiat otwocki",2003,3.7
"21055",1418000,"Powiat piaseczyński",2003,3.64
"21056",1419000,"Powiat płocki",2003,3.97
"21057",1420000,"Powiat płoński",2003,3.71
"21058",1421000,"Powiat pruszkowski",2003,3.83
"21059",1422000,"Powiat przasnyski",2003,3.91
"21060",1423000,"Powiat przysuski",2003,3.48
"21061",1424000,"Powiat pułtuski",2003,3.81
"21062",1425000,"Powiat radomski",2003,3.62
"21063",1426000,"Powiat siedlecki",2003,3.91
"21064",1427000,"Powiat sierpecki",2003,3.88
"21065",1428000,"Powiat sochaczewski",2003,3.67
"21066",1429000,"Powiat sokołowski",2003,3.82
"21067",1430000,"Powiat szydłowiecki",2003,3.6
